Date,Ticker,Close,Open,High,Low,Adj Close,Volume
2015-01-30,BSX,14.8100004196167,14.800000190734863,15.050000190734863,14.699999809265137,14.8100004196167,14003100
2015-02-02,BSX,14.609999656677246,14.8100004196167,14.84000015258789,14.430000305175781,14.609999656677246,9675200
2015-02-03,BSX,14.649999618530273,14.670000076293945,14.800000190734863,14.550000190734863,14.649999618530273,18812700
2015-02-04,BSX,14.960000038146973,15.0,15.279999732971191,14.869999885559082,14.960000038146973,27499100
2015-02-05,BSX,15.130000114440918,15.09000015258789,15.25,15.0600004196167,15.130000114440918,20838400
2015-02-06,BSX,14.720000267028809,15.149999618530273,15.220000267028809,14.65999984741211,14.720000267028809,13945200
2015-02-09,BSX,14.449999809265137,14.65999984741211,14.779999732971191,14.390000343322754,14.449999809265137,11297100
2015-02-10,BSX,14.720000267028809,14.5,14.75,14.449999809265137,14.720000267028809,7891800
2015-02-11,BSX,14.579999923706055,14.6899995803833,14.8100004196167,14.550000190734863,14.579999923706055,6227000
2015-02-12,BSX,14.739999771118164,14.649999618530273,14.8100004196167,14.569999694824219,14.739999771118164,6392200
2015-02-13,BSX,14.979999542236328,14.699999809265137,15.0,14.670000076293945,14.979999542236328,6731400
2015-02-17,BSX,14.84000015258789,14.8100004196167,14.890000343322754,14.6899995803833,14.84000015258789,9950700
2015-02-18,BSX,16.68000030517578,16.31999969482422,16.709999084472656,16.09000015258789,16.68000030517578,55380600
2015-02-19,BSX,16.450000762939453,16.559999465942383,16.559999465942383,16.270000457763672,16.450000762939453,20098600
2015-02-20,BSX,16.469999313354492,16.440000534057617,16.559999465942383,16.239999771118164,16.469999313354492,13707200
2015-02-23,BSX,16.309999465942383,16.399999618530273,16.559999465942383,16.260000228881836,16.309999465942383,11849000
2015-02-24,BSX,16.6200008392334,16.290000915527344,16.709999084472656,16.1299991607666,16.6200008392334,25563900
2015-02-25,BSX,16.920000076293945,16.6299991607666,16.969999313354492,16.530000686645508,16.920000076293945,18525800
2015-02-26,BSX,16.81999969482422,16.84000015258789,16.8799991607666,16.639999389648438,16.81999969482422,11323600
2015-02-27,BSX,16.899999618530273,16.829999923706055,17.010000228881836,16.75,16.899999618530273,11291000
2015-03-02,BSX,17.059999465942383,17.020000457763672,17.260000228881836,16.6299991607666,17.059999465942383,16094900
2015-03-03,BSX,16.760000228881836,17.049999237060547,17.079999923706055,16.65999984741211,16.760000228881836,10133600
2015-03-04,BSX,16.790000915527344,16.760000228881836,16.93000030517578,16.68000030517578,16.790000915527344,8162200
2015-03-05,BSX,16.969999313354492,16.81999969482422,17.06999969482422,16.799999237060547,16.969999313354492,9624100
2015-03-06,BSX,16.559999465942383,16.899999618530273,16.90999984741211,16.479999542236328,16.559999465942383,10105000
2015-03-09,BSX,16.600000381469727,16.540000915527344,16.690000534057617,16.420000076293945,16.600000381469727,6748100
2015-03-10,BSX,16.420000076293945,16.479999542236328,16.600000381469727,16.399999618530273,16.420000076293945,10594200
2015-03-11,BSX,16.579999923706055,16.559999465942383,16.670000076293945,16.3799991607666,16.579999923706055,7045100
2015-03-12,BSX,16.889999389648438,16.68000030517578,16.940000534057617,16.6299991607666,16.889999389648438,9202700
2015-03-13,BSX,16.610000610351562,16.84000015258789,16.90999984741211,16.440000534057617,16.610000610351562,7261900
2015-03-16,BSX,17.239999771118164,17.110000610351562,17.420000076293945,17.030000686645508,17.239999771118164,20810300
2015-03-17,BSX,17.399999618530273,17.420000076293945,17.809999465942383,17.270000457763672,17.399999618530273,22619100
2015-03-18,BSX,17.760000228881836,17.31999969482422,17.84000015258789,17.299999237060547,17.760000228881836,15151200
2015-03-19,BSX,17.809999465942383,17.799999237060547,17.84000015258789,17.59000015258789,17.809999465942383,9669600
2015-03-20,BSX,17.84000015258789,17.950000762939453,18.170000076293945,17.799999237060547,17.84000015258789,18358700
2015-03-23,BSX,17.979999542236328,17.8700008392334,18.059999465942383,17.760000228881836,17.979999542236328,7467600
2015-03-24,BSX,17.829999923706055,18.049999237060547,18.1299991607666,17.81999969482422,17.829999923706055,7673700
2015-03-25,BSX,17.520000457763672,17.81999969482422,17.989999771118164,17.5,17.520000457763672,9581800
2015-03-26,BSX,17.440000534057617,17.440000534057617,17.6299991607666,17.34000015258789,17.440000534057617,7598300
2015-03-27,BSX,17.829999923706055,17.56999969482422,17.8799991607666,17.520000457763672,17.829999923706055,6516500
2015-03-30,BSX,18.06999969482422,17.940000534057617,18.15999984741211,17.850000381469727,18.06999969482422,8079600
2015-03-31,BSX,17.75,17.950000762939453,17.950000762939453,17.700000762939453,17.75,8294700
2015-04-01,BSX,17.649999618530273,17.75,17.81999969482422,17.309999465942383,17.649999618530273,9807600
2015-04-02,BSX,17.719999313354492,17.65999984741211,17.829999923706055,17.540000915527344,17.719999313354492,5570000
2015-04-06,BSX,17.68000030517578,17.6200008392334,17.829999923706055,17.579999923706055,17.68000030517578,11405100
2015-04-07,BSX,17.690000534057617,17.729999542236328,17.90999984741211,17.670000076293945,17.690000534057617,6549200
2015-04-08,BSX,17.889999389648438,17.700000762939453,17.920000076293945,17.68000030517578,17.889999389648438,10918300
2015-04-09,BSX,18.100000381469727,17.760000228881836,18.1299991607666,17.760000228881836,18.100000381469727,7349300
2015-04-10,BSX,18.100000381469727,18.100000381469727,18.239999771118164,18.020000457763672,18.100000381469727,7935400
2015-04-13,BSX,17.799999237060547,18.100000381469727,18.229999542236328,17.770000457763672,17.799999237060547,6675200
2015-04-14,BSX,17.899999618530273,17.770000457763672,17.90999984741211,17.610000610351562,17.899999618530273,8542400
2015-04-15,BSX,18.040000915527344,17.979999542236328,18.149999618530273,17.889999389648438,18.040000915527344,8319800
2015-04-16,BSX,18.15999984741211,18.0,18.170000076293945,17.989999771118164,18.15999984741211,7440800
2015-04-17,BSX,18.399999618530273,18.040000915527344,18.399999618530273,17.8700008392334,18.399999618530273,17765900
2015-04-20,BSX,18.190000534057617,18.420000076293945,18.43000030517578,18.139999389648438,18.190000534057617,9604200
2015-04-21,BSX,18.309999465942383,18.239999771118164,18.31999969482422,18.1299991607666,18.309999465942383,9914500
2015-04-22,BSX,18.40999984741211,18.280000686645508,18.440000534057617,18.229999542236328,18.40999984741211,7415400
2015-04-23,BSX,18.420000076293945,18.389999389648438,18.489999771118164,18.299999237060547,18.420000076293945,6664200
2015-04-24,BSX,18.34000015258789,18.399999618530273,18.479999542236328,18.270000457763672,18.34000015258789,4823700
2015-04-27,BSX,17.979999542236328,18.3799991607666,18.5,17.90999984741211,17.979999542236328,13442200
2015-04-28,BSX,17.75,17.84000015258789,17.950000762939453,17.219999313354492,17.75,19394300
2015-04-29,BSX,17.59000015258789,17.690000534057617,17.799999237060547,17.479999542236328,17.59000015258789,18931400
2015-04-30,BSX,17.81999969482422,17.459999084472656,18.040000915527344,17.40999984741211,17.81999969482422,23450500
2015-05-01,BSX,17.739999771118164,17.850000381469727,17.850000381469727,17.40999984741211,17.739999771118164,21817900
2015-05-04,BSX,17.8799991607666,17.860000610351562,18.030000686645508,17.790000915527344,17.8799991607666,9516800
2015-05-05,BSX,17.3700008392334,17.84000015258789,17.84000015258789,17.299999237060547,17.3700008392334,11369800
2015-05-06,BSX,17.299999237060547,17.3700008392334,17.479999542236328,17.170000076293945,17.299999237060547,9747600
2015-05-07,BSX,17.18000030517578,17.31999969482422,17.40999984741211,17.1200008392334,17.18000030517578,7998500
2015-05-08,BSX,17.510000228881836,17.399999618530273,17.56999969482422,17.329999923706055,17.510000228881836,4921800
2015-05-11,BSX,17.469999313354492,17.450000762939453,17.579999923706055,17.3700008392334,17.469999313354492,6128300
2015-05-12,BSX,17.270000457763672,17.34000015258789,17.420000076293945,17.149999618530273,17.270000457763672,7323100
2015-05-13,BSX,17.229999542236328,17.239999771118164,17.40999984741211,17.200000762939453,17.229999542236328,7501400
2015-05-14,BSX,17.90999984741211,17.34000015258789,17.950000762939453,17.309999465942383,17.90999984741211,11846000
2015-05-15,BSX,17.850000381469727,17.8799991607666,17.940000534057617,17.770000457763672,17.850000381469727,7508000
2015-05-18,BSX,18.059999465942383,17.8799991607666,18.200000762939453,17.860000610351562,18.059999465942383,7840400
2015-05-19,BSX,18.1200008392334,18.06999969482422,18.149999618530273,17.93000030517578,18.1200008392334,5824000
2015-05-20,BSX,17.979999542236328,18.100000381469727,18.200000762939453,17.950000762939453,17.979999542236328,6047100
2015-05-21,BSX,17.8700008392334,17.90999984741211,17.989999771118164,17.790000915527344,17.8700008392334,4508200
2015-05-22,BSX,17.829999923706055,17.84000015258789,17.940000534057617,17.760000228881836,17.829999923706055,3607100
2015-05-26,BSX,17.770000457763672,17.719999313354492,17.8700008392334,17.709999084472656,17.770000457763672,7217100
2015-05-27,BSX,17.989999771118164,17.93000030517578,18.0,17.760000228881836,17.989999771118164,6454900
2015-05-28,BSX,18.270000457763672,17.969999313354492,18.450000762939453,17.90999984741211,18.270000457763672,26959300
2015-05-29,BSX,18.270000457763672,18.149999618530273,18.6200008392334,18.049999237060547,18.270000457763672,33431700
2015-06-01,BSX,18.510000228881836,18.360000610351562,18.610000610351562,18.229999542236328,18.510000228881836,10199500
2015-06-02,BSX,18.290000915527344,18.450000762939453,18.450000762939453,18.239999771118164,18.290000915527344,6790900
2015-06-03,BSX,18.229999542236328,18.360000610351562,18.389999389648438,18.170000076293945,18.229999542236328,5717600
2015-06-04,BSX,17.90999984741211,18.1299991607666,18.18000030517578,17.860000610351562,17.90999984741211,6965000
2015-06-05,BSX,17.850000381469727,17.899999618530273,17.920000076293945,17.719999313354492,17.850000381469727,5828100
2015-06-08,BSX,17.700000762939453,17.81999969482422,17.850000381469727,17.530000686645508,17.700000762939453,13034200
2015-06-09,BSX,17.389999389648438,17.690000534057617,17.760000228881836,17.360000610351562,17.389999389648438,11875700
2015-06-10,BSX,17.739999771118164,17.5,17.760000228881836,17.3799991607666,17.739999771118164,11729700
2015-06-11,BSX,17.809999465942383,17.739999771118164,17.920000076293945,17.639999389648438,17.809999465942383,7874200
2015-06-12,BSX,17.559999465942383,17.739999771118164,17.790000915527344,17.530000686645508,17.559999465942383,5390700
2015-06-15,BSX,17.3700008392334,17.420000076293945,17.450000762939453,17.209999084472656,17.3700008392334,8346500
2015-06-16,BSX,17.579999923706055,17.34000015258789,17.6299991607666,17.309999465942383,17.579999923706055,7131200
2015-06-17,BSX,17.610000610351562,17.6299991607666,17.770000457763672,17.559999465942383,17.610000610351562,6413100
2015-06-18,BSX,18.020000457763672,17.649999618530273,18.040000915527344,17.649999618530273,18.020000457763672,9627500
2015-06-19,BSX,17.84000015258789,18.0,18.09000015258789,17.81999969482422,17.84000015258789,25850700
2015-06-22,BSX,17.889999389648438,17.93000030517578,18.06999969482422,17.889999389648438,17.889999389648438,6729500
2015-06-23,BSX,17.950000762939453,17.93000030517578,18.059999465942383,17.90999984741211,17.950000762939453,8247500
2015-06-24,BSX,17.940000534057617,18.010000228881836,18.049999237060547,17.850000381469727,17.940000534057617,7616900
2015-06-25,BSX,18.229999542236328,17.969999313354492,18.280000686645508,17.93000030517578,18.229999542236328,9633300
2015-06-26,BSX,18.09000015258789,18.290000915527344,18.350000381469727,18.010000228881836,18.09000015258789,10722800
2015-06-29,BSX,17.809999465942383,17.90999984741211,18.25,17.780000686645508,17.809999465942383,11824100
2015-06-30,BSX,17.700000762939453,17.989999771118164,18.0,17.6200008392334,17.700000762939453,13621700
2015-07-01,BSX,17.799999237060547,17.81999969482422,17.959999084472656,17.700000762939453,17.799999237060547,8344500
2015-07-02,BSX,17.56999969482422,17.799999237060547,17.799999237060547,17.479999542236328,17.56999969482422,7220500
2015-07-06,BSX,17.549999237060547,17.420000076293945,17.68000030517578,17.420000076293945,17.549999237060547,11220600
2015-07-07,BSX,17.790000915527344,17.65999984741211,17.829999923706055,17.389999389648438,17.790000915527344,9335300
2015-07-08,BSX,17.450000762939453,17.68000030517578,17.739999771118164,17.450000762939453,17.450000762939453,9052400
2015-07-09,BSX,17.450000762939453,17.670000076293945,17.68000030517578,17.450000762939453,17.450000762939453,6763300
2015-07-10,BSX,17.600000381469727,17.65999984741211,17.729999542236328,17.510000228881836,17.600000381469727,7325200
2015-07-13,BSX,17.670000076293945,17.790000915527344,17.889999389648438,17.56999969482422,17.670000076293945,8891700
2015-07-14,BSX,17.889999389648438,17.700000762939453,17.950000762939453,17.68000030517578,17.889999389648438,8237500
2015-07-15,BSX,17.729999542236328,17.8700008392334,17.8700008392334,17.56999969482422,17.729999542236328,4523000
2015-07-16,BSX,17.950000762939453,17.8700008392334,17.950000762939453,17.770000457763672,17.950000762939453,4125900
2015-07-17,BSX,17.940000534057617,17.920000076293945,17.989999771118164,17.809999465942383,17.940000534057617,5926800
2015-07-20,BSX,17.8799991607666,17.920000076293945,17.979999542236328,17.84000015258789,17.8799991607666,4135900
2015-07-21,BSX,17.760000228881836,17.850000381469727,17.889999389648438,17.6200008392334,17.760000228881836,5299800
2015-07-22,BSX,18.020000457763672,17.780000686645508,18.110000610351562,17.770000457763672,18.020000457763672,11203500
2015-07-23,BSX,17.610000610351562,17.780000686645508,17.860000610351562,17.25,17.610000610351562,18670600
2015-07-24,BSX,17.360000610351562,17.469999313354492,17.719999313354492,17.309999465942383,17.360000610351562,8270700
2015-07-27,BSX,17.110000610351562,17.34000015258789,17.399999618530273,17.040000915527344,17.110000610351562,8747900
2015-07-28,BSX,17.510000228881836,17.200000762939453,17.510000228881836,16.959999084472656,17.510000228881836,10517600
2015-07-29,BSX,17.31999969482422,17.520000457763672,17.56999969482422,17.25,17.31999969482422,7823600
2015-07-30,BSX,17.25,17.260000228881836,17.3700008392334,17.139999389648438,17.25,5797700
2015-07-31,BSX,17.34000015258789,17.34000015258789,17.469999313354492,17.239999771118164,17.34000015258789,6842400
2015-08-03,BSX,17.110000610351562,17.3799991607666,17.399999618530273,16.989999771118164,17.110000610351562,8510000
2015-08-04,BSX,17.09000015258789,17.190000534057617,17.239999771118164,17.049999237060547,17.09000015258789,5972500
2015-08-05,BSX,17.670000076293945,17.200000762939453,17.690000534057617,17.18000030517578,17.670000076293945,11585100
2015-08-06,BSX,17.420000076293945,17.6200008392334,17.75,17.329999923706055,17.420000076293945,8602600
2015-08-07,BSX,17.290000915527344,17.420000076293945,17.450000762939453,17.049999237060547,17.290000915527344,6834300
2015-08-10,BSX,17.329999923706055,17.40999984741211,17.479999542236328,17.229999542236328,17.329999923706055,5290400
2015-08-11,BSX,17.139999389648438,17.25,17.3799991607666,17.06999969482422,17.139999389648438,4035200
2015-08-12,BSX,17.309999465942383,17.020000457763672,17.309999465942383,16.75,17.309999465942383,9497200
2015-08-13,BSX,17.25,17.329999923706055,17.559999465942383,17.219999313354492,17.25,5680000
2015-08-14,BSX,17.43000030517578,17.200000762939453,17.43000030517578,17.1200008392334,17.43000030517578,7934400
2015-08-17,BSX,17.56999969482422,17.31999969482422,17.59000015258789,17.190000534057617,17.56999969482422,5539500
2015-08-18,BSX,17.559999465942383,17.5,17.6299991607666,17.420000076293945,17.559999465942383,6309400
2015-08-19,BSX,17.360000610351562,17.479999542236328,17.56999969482422,17.239999771118164,17.360000610351562,6310600
2015-08-20,BSX,16.8700008392334,17.270000457763672,17.309999465942383,16.860000610351562,16.8700008392334,8041300
2015-08-21,BSX,16.350000381469727,16.709999084472656,16.75,16.31999969482422,16.350000381469727,11847300
2015-08-24,BSX,15.850000381469727,15.380000114440918,16.0,14.180000305175781,15.850000381469727,11303800
2015-08-25,BSX,15.779999732971191,16.020000457763672,16.459999084472656,15.779999732971191,15.779999732971191,11695700
2015-08-26,BSX,16.3700008392334,16.1299991607666,16.3799991607666,15.680000305175781,16.3700008392334,11469000
2015-08-27,BSX,16.940000534057617,17.049999237060547,17.149999618530273,16.56999969482422,16.940000534057617,11911000
2015-08-28,BSX,17.06999969482422,16.889999389648438,17.06999969482422,16.850000381469727,17.06999969482422,8056200
2015-08-31,BSX,16.739999771118164,17.040000915527344,17.1299991607666,16.709999084472656,16.739999771118164,5975700
2015-09-01,BSX,16.09000015258789,16.350000381469727,16.40999984741211,15.960000038146973,16.09000015258789,10265300
2015-09-02,BSX,16.510000228881836,16.299999237060547,16.510000228881836,16.15999984741211,16.510000228881836,7199000
2015-09-03,BSX,16.530000686645508,16.549999237060547,16.780000686645508,16.450000762939453,16.530000686645508,6513900
2015-09-04,BSX,16.239999771118164,16.299999237060547,16.43000030517578,16.0,16.239999771118164,5427900
2015-09-08,BSX,16.950000762939453,16.540000915527344,16.959999084472656,16.450000762939453,16.950000762939453,10884400
2015-09-09,BSX,16.6299991607666,17.1200008392334,17.1200008392334,16.579999923706055,16.6299991607666,7073600
2015-09-10,BSX,16.780000686645508,16.600000381469727,16.90999984741211,16.579999923706055,16.780000686645508,7546500
2015-09-11,BSX,16.889999389648438,16.729999542236328,17.030000686645508,16.6299991607666,16.889999389648438,5114600
2015-09-14,BSX,16.729999542236328,16.8700008392334,16.940000534057617,16.65999984741211,16.729999542236328,4588400
2015-09-15,BSX,17.079999923706055,16.829999923706055,17.18000030517578,16.719999313354492,17.079999923706055,10293000
2015-09-16,BSX,17.110000610351562,17.059999465942383,17.190000534057617,16.93000030517578,17.110000610351562,5215400
2015-09-17,BSX,17.200000762939453,17.219999313354492,17.43000030517578,17.079999923706055,17.200000762939453,8475400
2015-09-18,BSX,16.75,16.940000534057617,17.139999389648438,16.729999542236328,16.75,11096900
2015-09-21,BSX,16.719999313354492,16.8799991607666,16.959999084472656,16.549999237060547,16.719999313354492,8365000
2015-09-22,BSX,16.549999237060547,16.559999465942383,16.690000534057617,16.399999618530273,16.549999237060547,5103600
2015-09-23,BSX,16.75,16.579999923706055,16.889999389648438,16.5,16.75,6697800
2015-09-24,BSX,16.790000915527344,16.6299991607666,16.899999618530273,16.610000610351562,16.790000915527344,8841000
2015-09-25,BSX,16.309999465942383,16.950000762939453,17.030000686645508,16.260000228881836,16.309999465942383,8928200
2015-09-28,BSX,15.880000114440918,16.3700008392334,16.450000762939453,15.829999923706055,15.880000114440918,12272500
2015-09-29,BSX,16.0,15.880000114440918,16.190000534057617,15.729999542236328,16.0,9296600
2015-09-30,BSX,16.40999984741211,16.190000534057617,16.459999084472656,16.110000610351562,16.40999984741211,14058400
2015-10-01,BSX,16.690000534057617,16.5,16.709999084472656,16.329999923706055,16.690000534057617,9982700
2015-10-02,BSX,16.920000076293945,16.43000030517578,16.93000030517578,16.25,16.920000076293945,12171000
2015-10-05,BSX,17.06999969482422,17.3799991607666,17.479999542236328,16.950000762939453,17.06999969482422,11321700
2015-10-06,BSX,16.56999969482422,17.049999237060547,17.1299991607666,16.420000076293945,16.56999969482422,14237700
2015-10-07,BSX,16.81999969482422,16.65999984741211,16.850000381469727,16.530000686645508,16.81999969482422,11441300
2015-10-08,BSX,16.790000915527344,16.84000015258789,16.8799991607666,16.43000030517578,16.790000915527344,8714500
2015-10-09,BSX,16.8799991607666,16.780000686645508,16.940000534057617,16.670000076293945,16.8799991607666,8346800
2015-10-12,BSX,16.940000534057617,16.84000015258789,16.979999542236328,16.6200008392334,16.940000534057617,8284200
2015-10-13,BSX,16.729999542236328,16.84000015258789,16.93000030517578,16.690000534057617,16.729999542236328,6035900
2015-10-14,BSX,16.65999984741211,16.739999771118164,17.0,16.610000610351562,16.65999984741211,7783800
2015-10-15,BSX,16.850000381469727,16.68000030517578,16.889999389648438,16.540000915527344,16.850000381469727,7456700
2015-10-16,BSX,17.06999969482422,16.959999084472656,17.190000534057617,16.84000015258789,17.06999969482422,5756500
2015-10-19,BSX,17.079999923706055,17.06999969482422,17.200000762939453,16.8799991607666,17.079999923706055,6423800
2015-10-20,BSX,17.190000534057617,17.059999465942383,17.239999771118164,16.950000762939453,17.190000534057617,8056600
2015-10-21,BSX,17.190000534057617,17.260000228881836,17.299999237060547,16.940000534057617,17.190000534057617,10734700
2015-10-22,BSX,16.420000076293945,17.209999084472656,17.25,16.270000457763672,16.420000076293945,16967800
2015-10-23,BSX,16.729999542236328,16.489999771118164,16.860000610351562,16.489999771118164,16.729999542236328,8740300
2015-10-26,BSX,16.700000762939453,16.729999542236328,16.93000030517578,16.610000610351562,16.700000762939453,7441900
2015-10-27,BSX,16.81999969482422,16.68000030517578,16.8700008392334,16.639999389648438,16.81999969482422,9835800
2015-10-28,BSX,18.399999618530273,17.299999237060547,18.40999984741211,17.290000915527344,18.399999618530273,27839900
2015-10-29,BSX,18.18000030517578,18.3799991607666,18.40999984741211,17.940000534057617,18.18000030517578,13897300
2015-10-30,BSX,18.280000686645508,18.190000534057617,18.399999618530273,18.1299991607666,18.280000686645508,10157300
2015-11-02,BSX,18.860000610351562,18.280000686645508,18.920000076293945,18.229999542236328,18.860000610351562,13118600
2015-11-03,BSX,18.670000076293945,18.760000228881836,18.770000457763672,18.489999771118164,18.670000076293945,7958500
2015-11-04,BSX,18.670000076293945,18.690000534057617,18.75,18.43000030517578,18.670000076293945,7518800
2015-11-05,BSX,18.940000534057617,18.700000762939453,19.059999465942383,18.549999237060547,18.940000534057617,9920500
2015-11-06,BSX,18.780000686645508,18.889999389648438,18.969999313354492,18.639999389648438,18.780000686645508,13546800
2015-11-09,BSX,18.59000015258789,18.670000076293945,18.760000228881836,18.43000030517578,18.59000015258789,8181600
2015-11-10,BSX,18.799999237060547,18.600000381469727,18.889999389648438,18.530000686645508,18.799999237060547,7812500
2015-11-11,BSX,18.010000228881836,18.1299991607666,18.270000457763672,17.920000076293945,18.010000228881836,21238300
2015-11-12,BSX,17.739999771118164,18.110000610351562,18.149999618530273,17.739999771118164,17.739999771118164,8626300
2015-11-13,BSX,17.510000228881836,17.719999313354492,17.809999465942383,17.5,17.510000228881836,8375200
2015-11-16,BSX,17.739999771118164,17.520000457763672,17.790000915527344,17.5,17.739999771118164,9254900
2015-11-17,BSX,17.579999923706055,17.719999313354492,17.81999969482422,17.540000915527344,17.579999923706055,8339700
2015-11-18,BSX,17.770000457763672,17.68000030517578,17.81999969482422,17.459999084472656,17.770000457763672,14926200
2015-11-19,BSX,17.6200008392334,17.75,17.81999969482422,17.510000228881836,17.6200008392334,6045500
2015-11-20,BSX,17.8700008392334,17.780000686645508,17.979999542236328,17.690000534057617,17.8700008392334,8357500
2015-11-23,BSX,18.100000381469727,17.850000381469727,18.200000762939453,17.829999923706055,18.100000381469727,11663700
2015-11-24,BSX,18.31999969482422,17.979999542236328,18.579999923706055,17.920000076293945,18.31999969482422,11863700
2015-11-25,BSX,18.3799991607666,18.299999237060547,18.399999618530273,18.270000457763672,18.3799991607666,5379100
2015-11-27,BSX,18.329999923706055,18.399999618530273,18.520000457763672,18.299999237060547,18.329999923706055,2058000
2015-11-30,BSX,18.280000686645508,18.399999618530273,18.469999313354492,18.239999771118164,18.280000686645508,6438400
2015-12-01,BSX,18.520000457763672,18.450000762939453,18.540000915527344,18.209999084472656,18.520000457763672,9490000
2015-12-02,BSX,18.40999984741211,18.5,18.6200008392334,18.3799991607666,18.40999984741211,6044600
2015-12-03,BSX,18.040000915527344,18.40999984741211,18.540000915527344,17.989999771118164,18.040000915527344,7867000
2015-12-04,BSX,18.510000228881836,18.09000015258789,18.520000457763672,18.059999465942383,18.510000228881836,7113200
2015-12-07,BSX,18.56999969482422,18.450000762939453,18.600000381469727,18.290000915527344,18.56999969482422,8696500
2015-12-08,BSX,18.729999542236328,18.459999084472656,18.770000457763672,18.3700008392334,18.729999542236328,14709300
2015-12-09,BSX,18.479999542236328,18.579999923706055,18.850000381469727,18.399999618530273,18.479999542236328,11208900
2015-12-10,BSX,18.440000534057617,18.469999313354492,18.65999984741211,18.350000381469727,18.440000534057617,8081400
2015-12-11,BSX,18.100000381469727,18.190000534057617,18.350000381469727,18.0,18.100000381469727,8994900
2015-12-14,BSX,18.389999389648438,18.149999618530273,18.540000915527344,18.139999389648438,18.389999389648438,9432800
2015-12-15,BSX,18.65999984741211,18.600000381469727,18.75,18.510000228881836,18.65999984741211,8591000
2015-12-16,BSX,18.8799991607666,18.860000610351562,18.940000534057617,18.5,18.8799991607666,8069300
2015-12-17,BSX,18.600000381469727,18.860000610351562,18.899999618530273,18.56999969482422,18.600000381469727,6507200
2015-12-18,BSX,18.190000534057617,18.450000762939453,18.510000228881836,18.1299991607666,18.190000534057617,14910900
2015-12-21,BSX,18.270000457763672,18.309999465942383,18.360000610351562,18.1200008392334,18.270000457763672,5201800
2015-12-22,BSX,18.489999771118164,18.3700008392334,18.530000686645508,18.020000457763672,18.489999771118164,7755000
2015-12-23,BSX,18.739999771118164,18.610000610351562,18.780000686645508,18.520000457763672,18.739999771118164,4657600
2015-12-24,BSX,18.719999313354492,18.649999618530273,18.84000015258789,18.639999389648438,18.719999313354492,1867100
2015-12-28,BSX,18.729999542236328,18.639999389648438,18.739999771118164,18.479999542236328,18.729999542236328,3303700
2015-12-29,BSX,18.739999771118164,18.81999969482422,18.860000610351562,18.639999389648438,18.739999771118164,5214800
2015-12-30,BSX,18.610000610351562,18.75,18.799999237060547,18.540000915527344,18.610000610351562,3734900
2015-12-31,BSX,18.440000534057617,18.479999542236328,18.65999984741211,18.440000534057617,18.440000534057617,5375400
2016-01-04,BSX,17.989999771118164,18.15999984741211,18.15999984741211,17.809999465942383,17.989999771118164,9750100
2016-01-05,BSX,18.18000030517578,18.0,18.270000457763672,17.989999771118164,18.18000030517578,6737900
2016-01-06,BSX,18.0,17.940000534057617,18.229999542236328,17.860000610351562,18.0,8014200
2016-01-07,BSX,17.639999389648438,17.639999389648438,17.899999618530273,17.479999542236328,17.639999389648438,7777700
2016-01-08,BSX,17.43000030517578,17.700000762939453,17.719999313354492,17.3700008392334,17.43000030517578,9210500
2016-01-11,BSX,17.1299991607666,17.479999542236328,17.510000228881836,16.950000762939453,17.1299991607666,12283600
